Household owner,Household Code,Meter Serial,Meter position,Model,Type,Usage,Value,Last update,Status
PTCH ,10987143914,41934187,,VK-4,SMART,0.0232,378.3196,2025-02-26 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0232,378.3428,2025-02-26 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0232,378.366,2025-02-26 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0232,378.3892,2025-02-26 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0232,378.4124,2025-02-26 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0232,378.4356,2025-02-26 07:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0232,378.4588,2025-02-26 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0232,378.482,2025-02-26 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0232,378.5052,2025-02-26 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0232,378.5284,2025-02-26 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0232,378.5516,2025-02-26 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0232,378.5748,2025-02-26 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0252,378.6,2025-02-26 14:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,378.6442,2025-02-26 15:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,378.6884,2025-02-26 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,378.7326,2025-02-26 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,378.7768,2025-02-26 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,378.821,2025-02-26 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,378.8652,2025-02-26 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,378.9094,2025-02-26 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,378.9536,2025-02-26 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0264,378.98,2025-02-26 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0153,378.9953,2025-02-27 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0153,379.0106,2025-02-27 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0153,379.0259,2025-02-27 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0153,379.0412,2025-02-27 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0153,379.0565,2025-02-27 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0153,379.0718,2025-02-27 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0153,379.0871,2025-02-27 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0129,379.1,2025-02-27 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0476,379.1476,2025-02-27 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0476,379.1952,2025-02-27 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0476,379.2428,2025-02-27 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0476,379.2904,2025-02-27 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0476,379.338,2025-02-27 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0476,379.3856,2025-02-27 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0476,379.4332,2025-02-27 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0476,379.4808,2025-02-27 15:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0476,379.5284,2025-02-27 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0476,379.576,2025-02-27 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0476,379.6236,2025-02-27 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0476,379.6712,2025-02-27 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0476,379.7188,2025-02-27 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0476,379.7664,2025-02-27 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0736,379.84,2025-02-27 22:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0137,379.8537,2025-02-27 23:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0137,379.8674,2025-02-28 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0137,379.8811,2025-02-28 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0137,379.8948,2025-02-28 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0137,379.9085,2025-02-28 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0137,379.9222,2025-02-28 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0137,379.9359,2025-02-28 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0137,379.9496,2025-02-28 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0104,379.96,2025-02-28 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.044,380.004,2025-02-28 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.044,380.048,2025-02-28 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.044,380.092,2025-02-28 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.044,380.136,2025-02-28 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.044,380.18,2025-02-28 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.044,380.224,2025-02-28 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.044,380.268,2025-02-28 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.044,380.312,2025-02-28 15:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.044,380.356,2025-02-28 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.044,380.4,2025-02-28 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.044,380.444,2025-02-28 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.044,380.488,2025-02-28 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.044,380.532,2025-02-28 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.044,380.576,2025-02-28 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.054,380.63,2025-02-28 22:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0132,380.6432,2025-02-28 23:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0132,380.6564,2025-03-01 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0132,380.6696,2025-03-01 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0132,380.6828,2025-03-01 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0132,380.696,2025-03-01 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0132,380.7092,2025-03-01 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0132,380.7224,2025-03-01 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0132,380.7356,2025-03-01 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0044,380.74,2025-03-01 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.027,380.767,2025-03-01 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.027,380.794,2025-03-01 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.027,380.821,2025-03-01 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.027,380.848,2025-03-01 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.027,380.875,2025-03-01 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.027,380.902,2025-03-01 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.027,380.929,2025-03-01 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.041,380.97,2025-03-01 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0382,381.0082,2025-03-01 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0382,381.0464,2025-03-01 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0382,381.0846,2025-03-01 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0382,381.1228,2025-03-01 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0382,381.161,2025-03-01 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0382,381.1992,2025-03-01 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0382,381.2374,2025-03-01 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0326,381.27,2025-03-01 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.313,2025-03-02 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.356,2025-03-02 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.399,2025-03-02 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.442,2025-03-02 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.485,2025-03-02 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.528,2025-03-02 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.571,2025-03-02 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.614,2025-03-02 07:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.657,2025-03-02 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.7,2025-03-02 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.743,2025-03-02 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.786,2025-03-02 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.829,2025-03-02 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.872,2025-03-02 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.043,381.915,2025-03-02 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.025,381.94,2025-03-02 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0255,381.9655,2025-03-02 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0255,381.991,2025-03-02 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0255,382.0165,2025-03-02 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0255,382.042,2025-03-02 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0255,382.0675,2025-03-02 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0255,382.093,2025-03-02 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0255,382.1185,2025-03-02 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0215,382.14,2025-03-02 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0186,382.1586,2025-03-03 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0186,382.1772,2025-03-03 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0186,382.1958,2025-03-03 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0186,382.2144,2025-03-03 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0186,382.233,2025-03-03 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0186,382.2516,2025-03-03 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0186,382.2702,2025-03-03 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0198,382.29,2025-03-03 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.3194,2025-03-03 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.3488,2025-03-03 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.3782,2025-03-03 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.4076,2025-03-03 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.437,2025-03-03 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.4664,2025-03-03 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.4958,2025-03-03 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.5252,2025-03-03 15:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.5546,2025-03-03 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.584,2025-03-03 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.6134,2025-03-03 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.6428,2025-03-03 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.6722,2025-03-03 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.7016,2025-03-03 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.731,2025-03-03 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.7604,2025-03-03 23:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.7898,2025-03-04 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.8192,2025-03-04 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.8486,2025-03-04 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.878,2025-03-04 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.9074,2025-03-04 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.9368,2025-03-04 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0294,382.9662,2025-03-04 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0338,383.0,2025-03-04 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0483,383.0483,2025-03-04 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0483,383.0966,2025-03-04 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0483,383.1449,2025-03-04 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0483,383.1932,2025-03-04 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0483,383.2415,2025-03-04 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0483,383.2898,2025-03-04 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0483,383.3381,2025-03-04 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0619,383.4,2025-03-04 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.045,383.445,2025-03-04 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.045,383.49,2025-03-04 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.045,383.535,2025-03-04 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.045,383.58,2025-03-04 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.045,383.625,2025-03-04 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.045,383.67,2025-03-04 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.045,383.715,2025-03-04 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.045,383.76,2025-03-04 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0074,383.7674,2025-03-05 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0074,383.7748,2025-03-05 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0074,383.7822,2025-03-05 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0074,383.7896,2025-03-05 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0074,383.797,2025-03-05 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0074,383.8044,2025-03-05 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0074,383.8118,2025-03-05 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0082,383.82,2025-03-05 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,383.8594,2025-03-05 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,383.8988,2025-03-05 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,383.9382,2025-03-05 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,383.9776,2025-03-05 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,384.017,2025-03-05 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,384.0564,2025-03-05 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,384.0958,2025-03-05 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,384.14,2025-03-05 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0641,384.2041,2025-03-05 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0641,384.2682,2025-03-05 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0641,384.3323,2025-03-05 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0641,384.3964,2025-03-05 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0641,384.4605,2025-03-05 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0641,384.5246,2025-03-05 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0754,384.6,2025-03-05 22:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,384.6133,2025-03-05 23:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,384.6266,2025-03-06 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,384.6399,2025-03-06 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,384.6532,2025-03-06 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,384.6665,2025-03-06 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,384.6798,2025-03-06 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,384.6931,2025-03-06 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,384.7064,2025-03-06 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0036,384.71,2025-03-06 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0681,384.7781,2025-03-06 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0681,384.8462,2025-03-06 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0681,384.9143,2025-03-06 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0681,384.9824,2025-03-06 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0681,385.0505,2025-03-06 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0681,385.1186,2025-03-06 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0681,385.1867,2025-03-06 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0733,385.26,2025-03-06 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0306,385.2906,2025-03-06 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0306,385.3212,2025-03-06 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0306,385.3518,2025-03-06 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0306,385.3824,2025-03-06 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0306,385.413,2025-03-06 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0306,385.4436,2025-03-06 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0306,385.4742,2025-03-06 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0358,385.51,2025-03-06 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0102,385.5202,2025-03-07 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0102,385.5304,2025-03-07 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0102,385.5406,2025-03-07 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0102,385.5508,2025-03-07 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0102,385.561,2025-03-07 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0102,385.5712,2025-03-07 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0102,385.5814,2025-03-07 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0086,385.59,2025-03-07 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0398,385.6298,2025-03-07 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0398,385.6696,2025-03-07 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0398,385.7094,2025-03-07 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0398,385.7492,2025-03-07 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0398,385.789,2025-03-07 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0398,385.8288,2025-03-07 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0398,385.8686,2025-03-07 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0398,385.9084,2025-03-07 15:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0398,385.9482,2025-03-07 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0398,385.988,2025-03-07 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0398,386.0278,2025-03-07 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0398,386.0676,2025-03-07 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0398,386.1074,2025-03-07 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0398,386.1472,2025-03-07 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0398,386.187,2025-03-07 22:00:00+07:00,ESTIMATED
